dataset,index,formula,fold,rmse_mev_A,squared_discrepancy,worst_decile
transition1x,430,C6H9N1,2,3.919546381824688,0.0007374165042852,False
transition1x,431,C5H8O1,1,3.741376166972262,0.0005879116161570983,False
transition1x,432,C4H5N1O1,3,4.3005842725110845,0.0006103358278039999,False
transition1x,433,C4H5N1O1,3,4.318083889711017,0.0006153129997932004,False
transition1x,434,C6H7N1,0,2.8289735556339495,0.000336129837896,False
transition1x,435,C4H6O3,2,6.334064279544172,0.0015646944415985,True
transition1x,436,C4H9N1O1,1,5.013246773166286,0.0011309689443897981,False
transition1x,437,C5H7N1O1,4,4.7571986950970775,0.0009504994558346004,False
transition1x,438,C4H8O2,4,4.421426648663787,0.0008210585715996001,False
transition1x,439,C4H6N2,4,3.7642227617921957,0.0005100974280142007,False
transition1x,440,C5H7N1O1,4,4.342578447781697,0.0007920354781558,False
transition1x,441,C4H8N2O1,4,4.04228343250362,0.0007353024906911961,False
transition1x,442,C4H6N2,4,3.1531517606044352,0.00035792517691450256,False
transition1x,443,C4H8O2,4,3.868290624128318,0.0006284742388142001,False
transition1x,444,C5H7N1,0,3.1112765512109952,0.0003775216293465,False
transition1x,445,C4H8O2,4,5.426824405581434,0.0012369177714186,True
transition1x,446,C4H8N2O1,4,4.1026241858985815,0.0007574186344823999,False
transition1x,447,C5H6O2,0,4.119971042118797,0.0006619922941280005,False
transition1x,448,C5H6N2,1,3.7981821909225215,0.0005626213302621992,False
transition1x,449,C3H5N1O2,0,3.9286003160829774,0.0005093187146364,False
transition1x,450,C4H6O3,2,4.302767472130359,0.0007220385088496999,False
transition1x,451,C5H4O2,4,5.3250234945451265,0.0009357438821761003,True
transition1x,452,C6H12O1,2,3.8162486743882638,0.0008301339748519004,False
transition1x,453,C4H5N1O1,3,2.730167887839113,0.0002459759509610002,False
transition1x,454,C3H5N3O1,0,4.013810801875543,0.0005799843775171004,False
transition1x,455,C5H7N1O1,4,3.0936460834253268,0.0004019671357587003,False
transition1x,456,C4H7N1O2,2,5.958047578360481,0.001490929899732302,True
transition1x,457,C6H10,0,3.484450183292913,0.0005827868678328007,False
transition1x,458,C3H5N1O2,0,4.05161008814341,0.0005417129621093997,False
transition1x,459,C5H10O1,2,4.333841851000728,0.0009015448890953,False
transition1x,460,C5H8N2,3,3.635406267604764,0.0005947280428743,False
transition1x,461,C3H6N2O1,0,5.189978157937608,0.0009696914380753001,True
transition1x,462,C5H6O2,0,4.044182073355343,0.0006378609370555,False
transition1x,463,C4H8O2,4,3.2944926543121427,0.0004558546376713,False
transition1x,464,C4H8O1,1,2.8661962806752266,0.00032038816365490366,False
transition1x,465,C5H8O1,1,3.4612612941775165,0.0005031738493559995,False
transition1x,466,C4H10O2,4,4.243561327795862,0.0008643750116527,False
transition1x,467,C4H8O2,4,3.1632663775119556,0.0004202626753540997,False
transition1x,468,C3H4N2O1,0,3.8600413340317092,0.0004469975730129989,False
transition1x,469,C5H8N2,3,3.897130800037381,0.0006834432812669999,False
transition1x,470,C4H4O2,1,5.744473058975616,0.0009899691217589,True
transition1x,471,C4H6O2,4,5.275365604254101,0.0010018613613077003,True
transition1x,472,C6H12O1,2,4.300067470764216,0.0010539630744281,False
transition1x,473,C4H5N1O1,3,2.8202283981357805,0.0002624717111824999,False
transition1x,474,C5H8O1,1,3.8936274055747613,0.0006367340436845996,False
transition1x,475,C2H4N4,2,3.5161523205591267,0.00037089981424119996,False
transition1x,476,C4H7N1O1,1,3.6753019223295778,0.0005268059245909001,False
transition1x,477,C4H5N1O2,3,4.535161281866574,0.0007404367626915,False
transition1x,478,C6H6O1,1,3.682378728983728,0.0005288366110432008,False
transition1x,479,C6H10,0,4.182235984952209,0.0008395726960238001,False
transition1x,480,C6H12O1,2,3.656643925842384,0.0007621495536228,False
transition1x,481,C4H6O2,4,2.904690184473686,0.00030374010244,False
transition1x,482,C3H5N3,2,3.451453100405243,0.00039311344064179985,False
transition1x,483,C4H5N1O1,3,2.321086934398049,0.0001777856703821,False
transition1x,484,C5H6O1,4,5.552256533907833,0.0011097918942596001,True
transition1x,485,C4H8N2O1,4,3.5005052839478306,0.0005514091759326007,False
transition1x,486,C4H7N1O1,1,5.197738116238888,0.0010536427794751006,True
transition1x,487,C5H9N1O1,3,3.5813262048244785,0.0006156430744974001,False
transition1x,488,C4H7N1O1,1,3.4099086623164885,0.00045347160632829996,False
transition1x,489,C4H7N1O1,1,4.3838825178815135,0.0007495186112928991,False
transition1x,490,C5H12O2,3,2.904270292378316,0.00048078279807790006,False
transition1x,491,C4H7N1O2,2,4.269364516916679,0.0007655538818889017,False
transition1x,492,C4H5N1O1,3,4.0930429691138235,0.0005528490246513996,False
transition1x,493,C5H6O2,0,4.336465753552466,0.0007333924740376012,False
transition1x,494,C5H7N1O1,4,4.036810247126997,0.0006844251527950001,False
transition1x,495,C4H5N1O1,3,6.393480142947703,0.0013489274151627971,True
transition1x,496,C6H12O1,2,3.9753372069813806,0.000900788436825,False
transition1x,497,C5H10O1,2,3.938352505987063,0.0007445097821478998,False
transition1x,498,C3H7N1O2,1,4.084299947574734,0.0006505787364086,False
transition1x,499,C5H7N1O1,4,4.999815804610302,0.0010499226393613002,False
transition1x,500,C4H6O3,2,4.591646290390733,0.0008222454105863001,False
transition1x,501,C5H9N1O1,3,3.594249187676101,0.000620094106709295,False
transition1x,502,C5H10O2,4,4.011360762529686,0.0008206417735253,False
transition1x,503,C7H8,0,5.558052127790819,0.001390137455485802,True
transition1x,504,C5H6O1,4,4.935173398983656,0.000876813713209292,False
transition1x,505,C5H8O1,1,4.166834066612594,0.0007292252578246965,False
transition1x,506,C5H5N1O1,2,5.317330301236707,0.0010178640551682019,True
transition1x,507,C4H6O1,1,3.008850674179778,0.0002987550185238994,False
transition1x,508,C4H7N1O1,1,4.360878855938828,0.0007416733114507992,False
transition1x,509,C4H6O2,4,2.9958241937167034,0.0003230986535877001,False
transition1x,510,C4H9N1O2,0,3.689012747261003,0.0006532231223738002,False
transition1x,511,C3H3N3O1,0,3.8498608260342735,0.000444642851394999,False
transition1x,512,C5H8O1,1,5.904411251698051,0.001464207033625499,True
transition1x,513,C5H8O2,4,5.3145045360411745,0.0012709781308620999,True
transition1x,514,C5H10O2,4,3.397592897315715,0.0005887255122903999,False
transition1x,515,C7H8,0,4.092511768676483,0.0007536893659539983,False
transition1x,516,C4H7N1O2,2,4.716541573195443,0.0009343221052906001,False
transition1x,517,C3H4N2O1,0,4.193013233060842,0.0005274407991787001,False
transition1x,518,C6H14O1,0,3.7372064063731494,0.0008799028386017001,False
transition1x,519,C4H8O2,4,4.5461921698724455,0.0008680502563072002,False
transition1x,520,C6H14O1,0,4.996010634405104,0.0015724877023225996,False
transition1x,521,C4H4O3,2,2.769930574286415,0.0002531930077501,False
transition1x,522,C3H5N1O2,0,4.728289145219451,0.0007377717019464029,False
transition1x,523,C3H8O3,3,4.175877843579433,0.0007323941421088998,False
transition1x,524,C4H7N1O1,1,2.993678315860581,0.00034952228449529994,False
transition1x,525,C7H10,4,3.6756357860263638,0.0006890252200074,False
transition1x,526,C3H5N1O2,0,2.899522978265194,0.0002774387055490994,False
transition1x,527,C5H9N1O1,3,3.5773330323714387,0.0006142709579757999,False
transition1x,528,C5H8O1,1,4.679770817321081,0.0009198107059113004,False
transition1x,529,C4H10O1,4,3.5754372151876597,0.0005752688075886999,False
transition1x,530,C5H6O1,4,5.606143888269417,0.0011314385746552993,True
transition1x,531,C5H8O2,4,4.131582161836095,0.0007681487022001,False
transition1x,532,C4H7N3,4,3.442433125529853,0.0004977145245972997,False
transition1x,533,C3H5N3,2,3.222748076276274,0.00034274147038370007,False
transition1x,534,C5H6O2,0,3.2394712124088465,0.000409272775705,False
transition1x,535,C4H7N1O1,1,3.4930036355090572,0.00047584190150950026,False
transition1x,536,C4H8O2,4,4.000793730063061,0.0006722667197614999,False
transition1x,537,C4H6N2,4,2.927599565847419,0.00030855021184619986,False
transition1x,538,C5H8N2,3,3.2939922082006614,0.00048826731004590016,False
transition1x,539,C4H6O2,4,3.748215970885359,0.0005057684267184026,False
transition1x,540,C5H8O1,1,4.230977079267636,0.0007518490159021002,False
transition1x,541,C4H7N1O1,1,4.845614325840402,0.0009157191495967999,False
transition1x,542,C4H6O2,4,2.8090285255632104,0.0002840630852674017,False
transition1x,543,C5H8O1,1,3.8682571501646583,0.0006284633619516002,False
transition1x,544,C4H4O3,2,4.893365294000364,0.0007901857887174,False
transition1x,545,C4H7N1O1,1,3.4911073019304824,0.00047532537755010096,False
transition1x,546,C5H8O2,4,4.888138630447522,0.0010752254671713023,False
transition1x,547,C3H8N2O1,3,4.1718402704036865,0.000730978552154,False
transition1x,548,C5H11N1O1,0,3.8073915057137895,0.0007827964242002021,False
transition1x,549,C4H8O2,4,3.814697602229716,0.0006111805474511999,False
transition1x,550,C4H6O2,4,4.342454388165431,0.0006788487640786995,False
transition1x,551,C4H6O2,4,4.354156877180063,0.0006825125559994001,False
transition1x,552,C6H10O1,1,3.7481472354081875,0.0007164789926132,False
transition1x,553,C6H8,0,4.191517360414052,0.0007378903468713999,False
transition1x,554,C4H5N1O1,3,3.8853422391212837,0.0004981641823982997,False
transition1x,555,C6H6O1,1,5.618193663413808,0.0012309999015452996,True
transition1x,556,C5H7N1O1,4,4.022312437612699,0.0006795178885225004,False
transition1x,557,C5H8O2,4,4.972280388748987,0.0011125607518952,False
transition1x,558,C4H10O2,4,3.7538951385358272,0.0006764029781339,False
transition1x,559,C4H7N1,1,3.6742813052917773,0.00048601235197499935,False
transition1x,560,C4H9N1O1,1,4.122386605513041,0.0007647332096390999,False
transition1x,561,C6H6O1,1,6.048797946676086,0.0014269303073888005,True
transition1x,562,C6H8O1,2,3.4956482771596016,0.0005498800594924001,False
transition1x,563,C6H10,0,4.508691573226465,0.0009757583857192001,False
transition1x,564,C5H7N1O1,4,3.627555288924261,0.0005526846097165,False
transition1x,565,C4H8O1,1,3.9920438786117485,0.0006215201588216997,False
transition1x,566,C3H4O3,4,3.191036929339741,0.0003054815005323001,False
transition1x,567,C4H5N1O1,3,3.1355213431175133,0.0003244393050737999,False
transition1x,568,C5H8O2,4,4.277428438627322,0.0008233377321409997,False
transition1x,569,C4H6O2,4,5.511632927037644,0.0010936115108065997,True
transition1x,570,C5H8O1,1,3.0788024256062694,0.00039811902378859994,False
transition1x,571,C4H10O2,4,4.351135355444602,0.0009087541863072009,False
transition1x,572,C3H7N1O1,4,4.9975726386661385,0.0008991263620347995,False
transition1x,573,C4H8O3,3,4.715061232122489,0.0010004311090198999,False
transition1x,574,C3H5N3,2,3.08838752706298,0.00031475853807150017,False
transition1x,575,C5H10O2,4,4.015525570266332,0.0008223467258786003,False
transition1x,576,C3H7N1O1,4,3.3646161234187537,0.00040754309968689997,False
transition1x,577,C3H3N3,1,2.772388419884757,0.00020752571386919972,False
transition1x,578,C4H6O2,4,3.9999495890552588,0.0005759854817393999,False
transition1x,579,C5H10O1,2,4.159442366239076,0.0008304461183070969,False
transition1x,580,C4H5N1O1,3,4.30796102893905,0.0006124314314863008,False
transition1x,581,C4H5N3,2,4.9651060056804885,0.0008874819953152003,False
transition1x,582,C4H7N1O2,2,4.7067146229772225,0.0009304328267702,False
transition1x,583,C5H6O1,4,3.669672795562145,0.0004847939433536,False
transition1x,584,C4H8O2,4,3.379628476373795,0.00047971932280929967,False
transition1x,585,C5H7N1O1,4,4.243334043808062,0.0007562471199083001,False
transition1x,586,C4H8N2O1,4,3.9997211722013284,0.0007198996254910003,False
transition1x,587,C4H6O3,2,4.193972751476295,0.0006859868901649002,False
transition1x,588,C4H7N1O1,1,3.3534358524481447,0.0004385757486429,False
transition1x,589,C5H7N1O1,4,7.227623055898114,0.0021940184716023,True
transition1x,590,C3H7N1O2,1,3.6105729163804443,0.0005084132345954995,False
transition1x,591,C5H9N1O1,3,3.904386213830809,0.0007317231219240998,False
transition1x,592,C5H10O1,2,3.357581903439156,0.000541121099438501,False
transition1x,593,C4H9N1O1,1,3.7384293555511614,0.0006289134320901003,False
transition1x,594,C5H6N2,1,3.826731882962208,0.0005711111992590999,False
transition1x,595,C5H9N1O1,3,3.8341408867999687,0.0007056305443119001,False
transition1x,596,C4H9N1O1,1,3.5172592679231243,0.0005567000741006,False
transition1x,597,C4H6N2,4,4.266745842679757,0.0006553843230968999,False
transition1x,598,C5H8N2,3,3.265974501817863,0.00047999652509359984,False
transition1x,599,C4H6O2,4,3.998865707247494,0.0005756733700056001,False
transition1x,600,C5H9N1O1,3,4.091780057848961,0.0008036478740069017,False
transition1x,601,C4H6O2,4,3.5834240292991217,0.00046227339985530064,False
transition1x,602,C1N2O3,1,8.04525549040724,0.0011650704463067006,True
transition1x,603,C5H7N1O1,4,3.1668463585053463,0.0004212144660519,False
transition1x,604,C4H6N2,4,3.465697227379569,0.0004323980617871915,False
transition1x,605,C5H8O1,1,3.4681082161120957,0.0005051665331438974,False
transition1x,606,C5H8O1,1,5.003423919174177,0.0010514385384285002,False
transition1x,607,C5H6N2,1,4.166235024617725,0.0006769430569337068,False
transition1x,608,C4H7N3,4,4.505441889426598,0.0008525582779979964,False
transition1x,609,C5H11N1O1,0,4.890660651536081,0.0012916023268580996,False
transition1x,610,C6H9N1,2,3.4636366005255232,0.0005758453680240001,False
transition1x,611,C4H6N2,4,3.86157850266212,0.00053682438716,False
transition1x,612,C6H12,1,4.564002633558979,0.0011248264821131979,False
transition1x,613,C5H7N1O1,4,4.302346945689723,0.0007774279481255989,False
transition1x,614,C4H7N1O2,2,3.8843183600996403,0.0006336930231495006,False
transition1x,615,C4H8O1,1,4.272400512342158,0.0007118828393766,False
transition1x,616,C5H9N1O1,3,2.8801919206900664,0.0003981842640004,False
transition1x,617,C4H6O2,4,3.727553952799045,0.0005002077049570002,False
transition1x,618,C5H10O1,2,2.8253017531418214,0.0003831518398227,False
transition1x,619,C4H5N1O2,3,4.842676307413426,0.0008442544974618002,False
transition1x,620,C6H12,1,2.8162568572377924,0.0004282903450407,False
transition1x,621,C6H7N1,0,4.003986886077544,0.0006733402613229998,False
transition1x,622,C3H8N2O2,0,3.087524372800966,0.00042897630386879993,False
transition1x,623,C5H10O1,2,3.0833870460613197,0.0004563492324393,False
transition1x,624,C4H7N3,4,4.624712860521078,0.0008982946997753003,False
transition1x,625,C4H6O1,1,3.8271537609992015,0.000483354495040901,False
transition1x,626,C3H5N1O2,0,4.748488689290643,0.0007440887794665985,False
transition1x,627,C3H5N1O2,0,4.424681135392354,0.0006460675039466,False
transition1x,628,C6H10O1,1,3.081067669910333,0.00048414187731490106,False
transition1x,629,C4H4N2,2,3.5898547970565606,0.0003866117239185,False
transition1x,630,C3H5N3,2,3.024915970950113,0.0003019538488331992,False
transition1x,631,C6H13N1,3,3.8643917292438585,0.0008960114062229004,False
transition1x,632,C5H4N2,1,3.661637246462545,0.00044245038171449963,False
transition1x,633,C5H11N1O1,0,3.7359689050908274,0.0007537030376295,False
transition1x,634,C4H6O2,4,4.24520353279374,0.0006487831092544002,False
transition1x,635,C4H7N1O1,1,3.503325738842074,0.0004786583580649012,False
transition1x,636,C5H8O1,1,3.3976938652376876,0.00048486159127870043,False
transition1x,637,C6H10O1,1,3.263250056029488,0.0005430888473369992,False
transition1x,638,C4H8O2,4,3.19563901286209,0.0004289085654221001,False
transition1x,639,C6H10,0,3.259398612788549,0.0005099366072183001,False
transition1x,640,C7H14,0,3.550252010258487,0.0007940702281896989,False
transition1x,641,C6H14O1,0,3.827549461494977,0.0009229584974520008,False
transition1x,642,C2H3N3,0,3.70833273495426,0.0003300415601552002,False
transition1x,643,C3H4N2O1,0,5.2415237730701945,0.0008242071439098002,True
transition1x,644,C4H6N2,4,3.7508999600051576,0.0005064930183588009,False
transition1x,645,C3H5N1O2,0,3.532685901423323,0.0004118356993777989,False
transition1x,646,C6H11N1,3,3.728727318351695,0.0007507840003896,False
transition1x,647,C5H4O2,4,3.944875890762367,0.0005135475111861,False
transition1x,648,C5H9N1,4,3.773232254595227,0.0006406776741203,False
transition1x,649,C6H6O1,1,5.217850898423552,0.0010618127519289994,True
transition1x,650,C4H8O2,4,3.0438333320302746,0.00038912669683349797,False
transition1x,651,C5H6O2,0,4.360896782647184,0.0007416794092071997,False
transition1x,652,C4H6O2,4,4.025813759246556,0.0005834583512689998,False
transition1x,653,C3H4N2O1,0,7.8078016781325825,0.0018288530113514992,True
transition1x,654,C4H7N1O1,1,4.728494870157428,0.0008719878857470995,False
transition1x,655,C6H4O1,4,5.2675374268829005,0.0009156493679392001,True
transition1x,656,C5H7N1O1,4,4.186275232133999,0.0007360458134054999,False
transition1x,657,C3H3N3O1,0,3.427268985885609,0.00035238518104840113,False
transition1x,658,C5H9N1O1,3,3.6959595416673086,0.0006556856128147979,False
transition1x,659,C4H9N1O2,0,5.071298006761722,0.0012344670467225,True
transition1x,660,C5H7N1,0,4.947932308141323,0.0009547993309119999,False
transition1x,661,C2H4N2,0,3.9177329590939243,0.0003683671569305,False
transition1x,662,C6H10,0,3.876229118848143,0.0007212073047267,False
transition1x,663,C3H6O3,0,3.810489564098764,0.0005227139058518012,False
transition1x,664,C4H9N1O1,1,3.2873520815182276,0.0004863007668538,False
transition1x,665,C5H4O2,4,4.2883117918802025,0.0006068573948045001,False
transition1x,666,C7H10,4,4.373535570031121,0.0009755184824987002,False
transition1x,667,C4H6O2,4,3.6429021351157043,0.00047774649477709996,False
transition1x,668,C4H8O2,4,3.308644944318484,0.0004597795174376991,False
transition1x,669,C3H5N3,2,3.663970982431494,0.00044301455088330017,False
transition1x,670,C5H10O1,2,3.2995385747764057,0.0005225738307090006,False
transition1x,671,C4H8O2,4,3.3215158346278186,0.00046336363246670016,False
transition1x,672,C5H6O2,0,5.9407237997767,0.0013763957713440991,True
transition1x,673,C4H5N1O1,3,3.9113786363215617,0.0005048631336101997,False
transition1x,674,C4H7N1O1,1,4.258519465427584,0.0007072645334595998,False
transition1x,675,C5H10O1,2,3.956574687536188,0.0007514151963864999,False
transition1x,676,C5H9N1O1,3,4.306986571677513,0.0008904063997732996,False
transition1x,677,C5H7N1O1,4,4.2833219289510955,0.0007705675633754,False
transition1x,678,C5H7N1,0,4.029539625738574,0.000633250394220497,False
transition1x,679,C6H12O1,2,4.203687144611285,0.0010072461797569,False
transition1x,680,C5H10O2,4,4.1600001381921645,0.0008825856586377002,False
transition1x,681,C4H9N1O1,1,3.6326563630058186,0.0005938286513258999,False
transition1x,682,C6H8O1,2,4.160195830631588,0.0007788253207142001,False
transition1x,683,C3H3N1O1,1,4.4732400774946335,0.00048023704298170067,False
transition1x,684,C1H4N2O1,2,3.4131401881075702,0.0002795886226481995,False
transition1x,685,C3H4N2O1,0,2.8631793875649287,0.00024593388616130047,False
transition1x,686,C3H4N2O1,0,3.1121484555571364,0.00029056404028280004,False
transition1x,687,C5H8O2,4,4.480064890129011,0.0009031941638895,False
transition1x,688,C5H9N1O1,3,3.0900351280857907,0.0004583192204546001,False
transition1x,689,C5H9N1O1,3,2.9474177949234357,0.00041698903957590363,False
transition1x,690,C4H7N1O2,2,3.4237719223884793,0.0004923329954144995,False
transition1x,691,C5H6O2,0,4.85081506401918,0.0009176858646273006,False
transition1x,692,C5H6O1,4,3.388287001421222,0.0004132975969440006,False
transition1x,693,C5H6O1,4,2.7052669893566472,0.00026346490141330005,False
transition1x,694,C5H7N1,0,3.0254739290381827,0.00035698620731629976,False
transition1x,695,C3H5N1O2,0,5.071114111393346,0.0008486345449155,True
transition1x,696,C3H5N1O2,0,4.689491522091998,0.0007257139142805002,False
transition1x,697,C6H12O1,2,4.262068241275323,0.0010354178645174,False
transition1x,698,C5H9N1O1,3,4.307300143645427,0.0008905360573175,False
transition1x,699,C3H4N2O1,0,3.0294976497834334,0.00027533568030130046,False
transition1x,700,C3H7N1O1,4,3.345646969564414,0.0004029607312183997,False
transition1x,701,C3H5N1O2,0,3.7761880934630527,0.00047056668506800006,False
transition1x,702,C6H9N1,2,4.461481938153837,0.0009554314120547003,False
transition1x,703,C4H8,3,3.569799994427404,0.0004587649920077001,False
transition1x,704,C4H5N1O2,3,5.221093283143227,0.0009813533425661995,True
transition1x,705,C4H6O3,2,3.656839663801423,0.0005215265767433008,False
transition1x,706,C4H5N1O1,3,2.7977973470230255,0.00025831310983529963,False
transition1x,707,C3H3N1O2,1,3.194186036743306,0.0002754762598077995,False
transition1x,708,C4H7N1O1,1,3.464201948083075,0.00046802711034700024,False
transition1x,709,C5H3N1O1,3,4.4389041227912704,0.0005911160943400002,False
transition1x,710,C6H12O1,2,3.2864974973505197,0.0006156607506052,False
transition1x,711,C3H4N2O1,0,4.09881280853493,0.0005040079931823002,False
transition1x,712,C5H8O1,1,5.097549735956483,0.0010913705590431004,True
transition1x,713,C5H8O1,1,3.5172728776696385,0.0005195907568315993,False
transition1x,714,C4H5N1O1,3,3.3103089150607015,0.0003616187887333018,False
transition1x,715,C5H5N1,0,3.725646541242572,0.00045805459095900043,False
transition1x,716,C4H8O3,3,3.9467185569812293,0.0007009464315608998,False
transition1x,717,C6H4O1,4,4.769747755242029,0.0007507662904050003,False
transition1x,718,C4H6N2,4,3.288700774594651,0.0003893599002535004,False
transition1x,719,C6H10O1,1,3.541750428950154,0.0006397438011493987,False
transition1x,720,C4H8O2,4,3.0242871263343862,0.00038414513014549975,False
transition1x,721,C5H10O1,2,3.439729680878518,0.0005679235333207982,False
transition1x,722,C5H10O1,2,2.8339587053121607,0.0003855034532838997,False
transition1x,723,C3H5N3,2,3.5369794960282483,0.0004128373905257,False
transition1x,724,C5H12O1,3,3.8162561301728006,0.0007864457859583999,False
transition1x,725,C5H8N2,3,3.3743951863941484,0.0005123944293282,False
transition1x,726,C7H10,4,4.540173693312305,0.0010512720354376999,False
transition1x,727,C4H6N2O1,1,3.7434013428205613,0.0005465090909238004,False
transition1x,728,C6H8,0,4.128671500824909,0.0007159289911924,False
transition1x,729,C4H6O3,2,3.6182457266800516,0.0005105763834068998,False
transition1x,730,C5H9N1O1,3,4.372335213429053,0.0009176311304924007,False
transition1x,731,C3H7N1O2,1,4.606577481491783,0.0008276016876265,False
transition1x,732,C6H12O1,2,4.177086575620809,0.0009945389788332,False
transition1x,733,C6H10O1,1,3.791170833447939,0.0007330217907077031,False
transition1x,734,C5H10O2,4,4.67125904341288,0.0011128537135839972,False
transition1x,735,C4H6O2,4,4.377725575657601,0.0006899213237676001,False
transition1x,736,C5H10O2,4,3.505528863952755,0.0006267253634163006,False
transition1x,737,C5H6O2,0,3.5526078152736704,0.0004922198692765988,False
transition1x,738,C4H7N1O2,2,3.246210585078575,0.00044259109283239974,False
transition1x,739,C5H6O1,4,4.671765553256844,0.0007857141618455001,False
transition1x,740,C2H6O1,1,5.119409801364914,0.000707625631286401,True
transition1x,741,C5H10O2,4,4.417933521495644,0.0009954249666180995,False
transition1x,742,C3H4N2O1,0,2.7117888235388103,0.0002206139587041001,False
transition1x,743,C4H7N3,4,5.057511102029098,0.0010742935789801982,True
transition1x,744,C4H8O2,4,3.6542382776148683,0.0005608452103625986,False
transition1x,745,C4H8O2,4,3.882834666117624,0.000633209011865,False
transition1x,746,C4H5N1O2,3,3.6654253890389206,0.0004836723581740004,False
transition1x,747,C6H9N1,2,3.530151951707724,0.0005981746945030008,False
transition1x,748,C3H8O1,3,3.2252783952198927,0.00037448714616019946,False
transition1x,749,C7H10,4,3.8795733019192595,0.0007676055392531999,False
transition1x,750,C4H7N1O2,2,4.131385199506048,0.0007168704340013005,False
transition1x,751,C3H6N2O1,0,3.7095364644472606,0.0004953837881182997,False
transition1x,752,C4H7N1O1,1,3.9013622230476193,0.0005936044606214993,False
transition1x,753,C4H5N1O2,3,5.281155928282229,0.0010040618857978993,True
transition1x,754,C5H10O1,2,3.7105709661469213,0.0006608801709509999,False
transition1x,755,C6H12O1,2,4.5959167395835445,0.0012039796885995016,False
transition1x,756,C4H6O2,4,4.93458381475975,0.0008766042272959999,False
transition1x,757,C3H4N2O1,0,4.160826527149785,0.0005193743216710003,False
transition1x,758,C6H10,0,3.2441983851818725,0.0005051915117960001,False
transition1x,759,C6H10O1,1,3.1952916077538696,0.0005207043113876977,False
transition1x,760,C4H9N1O1,1,3.778797119708275,0.0006425688452362,False
transition1x,761,C7H8,0,3.2167520207608313,0.00046563721033810005,False
transition1x,762,C4H5N1O2,3,4.958441833409799,0.0008851012349510996,False
transition1x,763,C5H5N1,0,5.225122038938999,0.0009009627106195996,True
transition1x,764,C4H9N1O1,1,4.331790554763443,0.0008443984234652,False
transition1x,765,C5H4N2,1,5.063693541772437,0.0008461527454046001,True
transition1x,766,C4H7N1O2,2,2.907125787565945,0.0003549579744786985,False
transition1x,767,C4H8O2,4,4.26530816218728,0.0007640998561737002,False
transition1x,768,C6H14O1,0,3.9234836141685627,0.0009698045912509,False
transition1x,769,C4H5N1O1,3,3.1064313571783075,0.00031844722063640186,False
transition1x,770,C3H5N3,2,5.471227583099867,0.0009878329317804025,True
transition1x,771,C5H7N1O1,4,2.7820702287680743,0.00032507641982750104,False
transition1x,772,C5H10O2,4,4.363088737652872,0.0009708637099642999,False
transition1x,773,C7H10,4,2.4193866297262283,0.0002985250148689998,False
transition1x,774,C5H8O1,1,4.297813314577209,0.0007757903700521998,False
transition1x,775,C5H7N1O1,4,4.186329994801675,0.0007360650706658,False
transition1x,776,C4H8O2,4,3.4923120749191687,0.0005122422324023016,False
transition1x,777,C6H8O1,2,4.916557222110472,0.0010877640713228992,False
transition1x,778,C4H6O1,1,4.825908916503487,0.0007685500967227996,False
transition1x,779,C4H8O2,4,4.927817138936635,0.001019902033701501,False
transition1x,780,C4H7N1O2,2,4.089381646362873,0.0007023677744835999,False
transition1x,781,C6H9N1,2,3.93023929970263,0.000741445485740497,False
transition1x,782,C7H8,0,4.783554276712615,0.0010297076183214998,False
transition1x,783,C6H10,0,4.01099609400832,0.0007722283039751998,False
transition1x,784,C4H6O2,4,4.3198491542269135,0.0006717994817498992,False
transition1x,785,C4H9N1O1,1,4.3980454681955665,0.0008704261773142001,False
transition1x,786,C5H12O1,3,3.211095763890853,0.0005568013442634001,False
transition1x,787,C5H3N1O1,3,4.244650132491881,0.0005405116424179002,False
transition1x,788,C5H10,4,3.081135535528708,0.0004272028284733999,False
transition1x,789,C5H8O1,1,5.148490349729205,0.0011132920210126997,True
transition1x,790,C5H7N1O1,4,5.277051886942486,0.0011695856179342967,True
transition1x,791,C3H4N2O1,0,3.4397381212552607,0.00035495395028450004,False
transition1x,792,C5H8N2,3,2.784549355017592,0.0003489171799738,False
transition1x,793,C3H7N1O1,4,3.5471501819539744,0.00045296187888010003,False
transition1x,794,C3H4N2O1,0,5.792490421612567,0.0010065883585341998,True
transition1x,795,C5H7N1,0,3.6466721678767158,0.0005186304980986999,False
transition1x,796,C5H12O1,3,4.404053827543858,0.0010473672662588002,False
transition1x,797,C4H6O2,4,3.3805701935242354,0.00041141717400040157,False
transition1x,798,C6H12O1,2,3.6214036755261123,0.0007475301811235,False
transition1x,799,C6H8O1,2,5.296347293691929,0.001262308259492902,True
transition1x,800,C4H10O2,4,2.619935977444548,0.00032947509724359927,False
transition1x,801,C6H10O1,1,4.289910839887264,0.0009385700857232949,False
transition1x,802,C6H8O1,2,3.4219722001546287,0.0005269452182384,False
transition1x,803,C5H8N2,3,3.983798372212406,0.0007141792261698998,False
transition1x,804,C4H9N1O2,0,3.4841438194934757,0.0005826843914359001,False
transition1x,805,C7H14,0,4.479915684712175,0.0012643876061542,False
transition1x,806,C3H6N2O2,2,4.198376732598643,0.0006874283203642005,False
transition1x,807,C7H14,0,3.3324320303567503,0.0006996215039276997,False
transition1x,808,C5H7N1O1,4,3.8265945888824295,0.0006149986982019001,False
transition1x,809,C4H7N1O1,1,4.199017473267729,0.0006876381618915003,False
