dataset,index,formula,n_atoms,raw,translation,rigid,tangent_error,normal_error,ref_normal
ani_1x_tz,176,C3H3N3O2,11,1.9185865454486377,1.918586545448596,1.918584679515876,1.9185845071784617,2.038270175953202e-06,1.7233741557633335e-07
ani_1x_tz,177,C14H18N2O4,38,2.8817187201112686,2.8817187201112304,2.8817173452617837,2.881717277229137,1.4428821320182722e-06,6.803264606363069e-08
ani_1x_tz,178,C4H5N3O1,13,0.9044856226969865,0.9044856226969646,0.9044850425141242,0.9044850000819955,6.226149909959311e-07,4.243212885193169e-08
ani_1x_tz,179,C5H10N2O1,18,1.1718929060978667,1.1718929060978256,1.1718928761160128,1.1718928538850144,5.221285217213718e-08,2.2230998092893526e-08
ani_1x_tz,180,C3H3N3O2,11,0.9531638605179766,0.9531638605178624,0.9531629815699583,0.9531628041797239,1.0563382528644573e-06,1.7739023483149058e-07
ani_1x_tz,181,C2H2N2O1,7,0.8281821611580489,0.8281821611579963,0.8281791287776552,0.8281789585783402,3.2025797085313566e-06,1.7019931485185026e-07
ani_1x_tz,182,C4H6N2O1,13,0.5746033644648533,0.5746033644648018,0.5746011453540906,0.5746010856425277,2.278822325665907e-06,5.971156243447145e-08
ani_1x_tz,183,C6H7N1O1,15,0.3953249989051598,0.3953249989051507,0.3953247844725807,0.3953247672872761,2.3161788362454032e-07,1.7185304744756226e-08
ani_1x_tz,184,C10H20N2O4,36,2.535291962433323,2.5352919624333192,2.5352914168118956,2.5352912897016586,6.727316639235849e-07,1.2711023655858735e-07
ani_1x_tz,185,C4H6N2O3,15,2.334534339653684,2.3345343396536,2.334534174044797,2.3345338657756045,4.7387807935280126e-07,3.082691909616039e-07
ani_1x_tz,186,C4H5N1O3,13,0.8281137865998136,0.8281137865998083,0.8281128530918459,0.8281126124769994,1.1741228141910314e-06,2.4061484652593756e-07
ani_1x_tz,187,C4H6N4,14,0.9338011636390283,0.9338011636389959,0.9337980438138436,0.9337980149492531,3.1486897751796043e-06,2.886459034511165e-08
ani_1x_tz,188,H12O6,18,2.671805850875083,2.671805850875057,2.671805777794609,2.67180576449469,8.638039186773676e-08,1.3299918145161924e-08
ani_1x_tz,189,C8H6O2,16,7.973943930055407,7.973943930055247,7.9739439792602465,7.9739438495796655,8.047574262864345e-08,1.2968058704983383e-07
ani_1x_tz,190,C10H20N2O4,36,2.434232515311024,2.4342325153110065,2.4342305168564806,2.4342304415201976,2.073790825882115e-06,7.533628237210303e-08
ani_1x_tz,191,C5H12N2O1,20,1.042790910824252,1.042790910824218,1.0427874416964311,1.0427874134374462,3.4973868058306548e-06,2.82589849658515e-08
ani_1x_tz,192,C3H5N3O1,12,1.181113534250167,1.1811135342501606,1.1811109623517595,1.1811108812835733,2.652966593764143e-06,8.106818654679634e-08
ani_1x_tz,193,C2H3N3O2,10,1.2363480263899764,1.2363480263899458,1.2363393969300427,1.236339286535198,8.739854778292e-06,1.1039484422555116e-07
ani_1x_tz,194,C3H2N2O3,10,1.14918268083751,1.1491826808374488,1.149172124784976,1.1491708420697513,1.1838767758961794e-05,1.2827152245703043e-06
ani_1x_tz,195,C5H4N2O1,12,0.6780265942499376,0.6780265942499314,0.6780257191061372,0.6780252444154928,1.349834444954282e-06,4.7469064431192007e-07
ani_1x_tz,196,C10H12O3,25,0.9178183962048144,0.9178183962048061,0.917818049934945,0.9178179974459529,3.9875886161377755e-07,5.2488991995001114e-08
ani_1x_tz,197,C6H9N1O1,17,0.41634666487444105,0.4163466648744367,0.4163397416040254,0.4163390694388362,7.5954356048061925e-06,6.721651891779915e-07
ani_1x_tz,198,C7H10,17,0.60929635569651,0.6092963556965022,0.6092824485233647,0.6092824131174321,1.3942579077849506e-05,3.540593232282781e-08
ani_1x_tz,199,C5H6O2,13,1.786438577438177,1.7864385774381584,1.7864306537814196,1.786430177229595,8.400208581790482e-06,4.7655182514495933e-07
ani_1x_tz,200,C3H5N5O1,14,1.2221047499373352,1.2221047499373037,1.2221004006772946,1.2221002247212613,4.525216074050584e-06,1.7595603325256043e-07
ani_1x_tz,201,C8H16N4,28,1.691336582604908,1.6913365826049,1.6913358472420843,1.6913357671227691,8.154821391166771e-07,8.011931533176791e-08
ani_1x_tz,202,C6H10O4,20,0.9129376010493271,0.9129376010493198,0.9129357390096643,0.9129350532565396,2.547792787500722e-06,6.857531246841874e-07
ani_1x_tz,203,C7H6,13,1.1163164220620627,1.1163164220620359,1.1163141545084057,1.1163141379944206,2.2840676420419917e-06,1.6513985438378348e-08
ani_1x_tz,204,C3H3N3O2,11,1.3905174868435588,1.3905174868435461,1.3905158771645303,1.3905148473546387,2.6394889204014232e-06,1.029809891825804e-06
ani_1x_tz,205,C8H12N4O1,25,1.594820581405534,1.594820581405528,1.594819181804757,1.5948191663405822,1.4150649517379417e-06,1.5464174375890277e-08
ani_1x_tz,206,C4H7N1O1,13,0.7232143849575445,0.7232143849575332,0.7232106324292691,0.7232103841325097,4.000825034802283e-06,2.482967595062819e-07
ani_1x_tz,207,C5H7N1O2,15,1.4865247628907905,1.4865247628907812,1.4865176118315209,1.4865175210173427,7.2418734476882464e-06,9.081417817378995e-08
ani_1x_tz,208,C5H7N1O2,15,1.8502364077565954,1.8502364077565796,1.85023346553372,1.850232904003147,3.503753447901382e-06,5.615305722889653e-07
ani_1x_tz,209,C4H5N1O3,13,1.0264290815651218,1.0264290815650934,1.0264143201748002,1.0264137055430553,1.5376022066397473e-05,6.146317450297055e-07
ani_1x_tz,210,C3H5N1O4,13,2.4574062274983968,2.4574062274983617,2.457405858876813,2.4574057158214697,5.116769265493815e-07,1.4305534311533522e-07
ani_1x_tz,211,C3H10N2O3,18,1.0229155313127951,1.0229155313127913,1.0229126798967212,1.0229123190293508,3.2122834443661688e-06,3.6086737053558715e-07
ani_1x_tz,212,C3H4O1,8,1.1074056309308353,1.1074056309308256,1.1074034800540882,1.1074033498729563,2.2810578791609547e-06,1.3018113211605185e-07
ani_1x_tz,213,C6H15N1O6,28,3.022813522983537,3.0228135229835345,3.0228135526324666,3.0228135163880294,6.59550743081712e-09,3.6244436957010524e-08
ani_1x_tz,214,C3H4N2O2,11,0.8033602059980888,0.8033602059980536,0.8033554195906689,0.8033550239168399,5.182081248915319e-06,3.9567382960331146e-07
ani_1x_tz,215,C4H9N3O1,17,0.6988628074513918,0.6988628074513659,0.69885918644675,0.6988591633193091,3.644132082862447e-06,2.3127440744233502e-08
ani_1x_tz,216,H3N3,6,8.80614972139945,8.806149721399438,8.806149130912395,8.806149046688208,6.747112401412654e-07,8.422418457991484e-08
ani_1x_tz,217,C6H7N1O1,15,0.4761105565876541,0.47611055658762974,0.47611064426364663,0.47611054689899956,9.688654467478106e-09,9.736464695778606e-08
ani_1x_tz,218,C6H12,18,0.5784307040223762,0.5784307040223557,0.5784251301923357,0.5784251232790728,5.580743303643155e-06,6.913262806326944e-09
ani_1x_tz,219,C5H6N2O1,14,0.5630367740043805,0.5630367740043806,0.5630361933841904,0.5630361553708834,6.186334972583535e-07,3.801330732695694e-08
ani_1x_tz,220,C3H4N2O3,12,1.413246566047123,1.4132465660470435,1.4132464154334354,1.4132463777679216,1.8827920092689066e-07,3.7665513504007164e-08
ani_1x_tz,221,C5H6N2O2,15,0.7839796509742728,0.7839796509742678,0.7839764131603497,0.7839763158340654,3.3351402076312766e-06,9.732628455384809e-08
ani_1x_tz,222,C6H10N2O5,23,2.834968330401,2.8349683304009172,2.834967212120486,2.8349671971327783,1.133268221071521e-06,1.49877065316475e-08
ani_1x_tz,223,C5H10N2O1,18,1.0350112636931668,1.0350112636931588,1.035003788434779,1.0350035640074544,7.69968571260818e-06,2.2442732438121473e-07
ani_1x_tz,224,C5H10N2O1,18,0.2775281429893412,0.2775281429893412,0.27752590461383886,0.27752587626352765,2.2667258135781933e-06,2.835031102552194e-08
ani_1x_tz,225,C6H8O3,17,0.8903529431104173,0.8903529431104127,0.8903505816762738,0.890350568167342,2.374943075451626e-06,1.3508931785947677e-08
ani_1x_tz,226,C6H8O2,16,0.4297210029716866,0.4297210029716624,0.4297205405581551,0.42972040190751093,6.010641756146812e-07,1.3865064418176257e-07
ani_1x_tz,227,C10H9N1O2,22,0.9124717497229115,0.9124717497229061,0.9124709943529444,0.912470847692716,9.020301953375716e-07,1.466602278460867e-07
ani_1x_tz,228,C8H12O2,22,10.187206050606797,10.187206050606706,10.187204189494617,10.187204131546055,1.9190607384701406e-06,5.794856030164803e-08
ani_1x_tz,229,C6H10N2,18,0.8675634950883202,0.8675634950883202,0.8675495999053451,0.867549468567163,1.4026521157090996e-05,1.3133818185275063e-07
ani_1x_tz,230,C6H9N1O1,17,0.8331407967569344,0.8331407967569222,0.833139378724916,0.8331391259009235,1.670856010996212e-06,2.5282399229184376e-07
ani_1x_tz,231,C11H8O2,21,1.1031786355334594,1.1031786355334419,1.103175389248508,1.103175367111617,3.2684218424867222e-06,2.2136891237335177e-08
ani_1x_tz,232,C5H6N2O1,14,1.3039200326165596,1.303920032616548,1.3039185149667167,1.3039182685177029,1.7640988565964123e-06,2.464490139239039e-07
ani_1x_tz,233,C3H6N4O1,14,1.2296141626768702,1.229614162676823,1.2296139441118061,1.229613650271458,5.124054121361401e-07,2.9384034804837583e-07
ani_1x_tz,234,C2H6N2O2,12,3.2778338947247474,3.2778338947247176,3.277833899336716,3.2778337706896687,1.2403507839960384e-07,1.2864704719578334e-07
ani_1x_tz,235,C9H8O2,19,0.7318475459738136,0.7318475459737795,0.731847044704807,0.7318469003806484,6.455931652550867e-07,1.4432415844669757e-07
ani_1x_tz,236,C6H9N1O1,17,0.6192056015927345,0.6192056015927259,0.6192034793818861,0.619203449308215,2.152284519647378e-06,3.0073671117828556e-08
ani_1x_tz,237,C8H8N2O3,21,1.1372768652195842,1.1372768652195488,1.1372766700586883,1.1372766191861587,2.4603342548482633e-07,5.0872529088517815e-08
ani_1x_tz,238,C2H6N4O2,14,0.8016978233806819,0.8016978233806664,0.8016907531934595,0.8016900870433242,7.736337357509919e-06,6.661501354546792e-07
ani_1x_tz,239,C4H6O1,11,0.4113478259913668,0.4113478259913399,0.41134523591076905,0.4113451919200829,2.6340712839501368e-06,4.39906860790272e-08
ani_1x_tz,240,C4H4N2O2,12,0.725285754504218,0.7252857545042066,0.725284175893045,0.7252837511026053,2.0034016125003107e-06,4.2479043973515703e-07
ani_1x_tz,241,C1H2N4O2,9,1.345170125639797,1.345170125639748,1.345158103167669,1.3451580334341902,1.2092205606610773e-05,6.97334790324403e-08
ani_1x_tz,242,C2H5N3O2,12,1.8201745892506005,1.8201745892505639,1.8201747629903502,1.820174380395697,2.088549036092982e-07,3.8259465379621047e-07
ani_1x_tz,243,C6H14O2,22,5.968751469656968,5.968751469656895,5.968749854312877,5.968749779644363,1.6900126048801423e-06,7.466851547237531e-08
ani_1x_tz,244,C4H2N4,10,1.1074042135630286,1.1074042135629842,1.1074019823292347,1.1074018998857282,2.3136773003971227e-06,8.244350682963792e-08
ani_1x_tz,245,C3H5N1O3,12,1.3034637431099905,1.303463743109887,1.3034621042717727,1.3034619949528843,1.7481571057437917e-06,1.0931888779731078e-07
ani_1x_tz,246,C5H8N2O1,16,0.6506700811223167,0.6506700811222899,0.650663774296433,0.6506637563692765,6.324753040060585e-06,1.7927156219553076e-08
ani_1x_tz,247,C2H3N3O1,9,1.3928204927344385,1.3928204927343728,1.3928191597947839,1.3928191230283975,1.3697060409260557e-06,3.676638638720386e-08
ani_1x_tz,248,C5H8O2,15,0.8896585971730905,0.8896585971730216,0.8896580927551717,0.8896580276859551,5.694871350878194e-07,6.506921696722044e-08
ani_1x_tz,249,C3H6O2,11,1.0974765235278598,1.097476523527853,1.0974720723038525,1.0974718910842316,4.632443628674046e-06,1.8121962100647205e-07
ani_1x_tz,250,C5H9N3,17,1.3964354822012748,1.3964354822012495,1.3964319560735112,1.396431879756553,3.6024447220529953e-06,7.631695849167254e-08
ani_1x_tz,251,C9H11N5,25,0.7944362989716142,0.7944362989716114,0.7944334548210872,0.7944334130008261,2.885970788113066e-06,4.182026096127633e-08
ani_1x_tz,252,C1H4,5,0.14897376993802822,0.14897376993802822,0.14897215609034697,0.14897193510531298,1.8348327152096531e-06,2.2098503393374816e-07
ani_1x_tz,253,C7H14N2O2,25,1.8855620538107214,1.8855620538107187,1.885559262690796,1.8855590400946256,3.013716095690534e-06,2.2259616987632596e-07
ani_1x_tz,254,C2H5N3O1,11,0.7489972249910763,0.7489972249910506,0.748992120092559,0.748992094664874,5.130326202196479e-06,2.5427685036638327e-08
ani_1x_tz,255,C5H10O1,16,0.7251684740099155,0.7251684740099056,0.7251668258245486,0.7251668075315849,1.6664783305032106e-06,1.829296360399018e-08
ani_1x_tz,256,C5H10O1,16,0.3391469089389536,0.3391469089389496,0.3391449249344356,0.33914491676314984,1.9921758036817003e-06,8.171285699959181e-09
ani_1x_tz,257,C3H5N1O1,10,0.8150852963128603,0.8150852963128375,0.8150842382143094,0.8150841361674115,1.160145448880337e-06,1.0204689811095126e-07
ani_1x_tz,258,C6H8,14,0.8718799905669884,0.8718799905669408,0.871873396593058,0.8718733834397792,6.607127209365105e-06,1.3153278729945877e-08
ani_1x_tz,259,C2H4N4O2,12,1.1973195081658081,1.1973195081657968,1.197319030881526,1.197318819182187,6.889836209389568e-07,2.116993388405418e-07
ani_1x_tz,260,C3H3N3O2,11,1.352574020518341,1.3525740205183343,1.352573096737667,1.3525730141496934,1.0063686477640397e-06,8.258797327450504e-08
ani_1x_tz,261,C4H10N2,16,0.6471600040023583,0.6471600040023483,0.6471568622802759,0.6471568375253571,3.166477001125747e-06,2.475491885623273e-08
ani_1x_tz,262,C6H9N1O1,17,0.5249803069636179,0.5249803069635617,0.524974419148886,0.5249733957595113,6.911204106549276e-06,1.0233893748376984e-06
ani_1x_tz,263,C2H5N3O1,11,0.8256744269429162,0.8256744269428763,0.8256717617218011,0.8256716862244118,2.7407185043679957e-06,7.549738940771574e-08
ani_1x_tz,264,C8H14N2O5,29,3.765782460426002,3.7657824604259647,3.7657807343798617,3.765780682350781,1.7780752202329301e-06,5.202908019250775e-08
ani_1x_tz,265,H12O6,18,3.8901141368464383,3.8901141368464165,3.890114005250285,3.89011399948479,1.3736164749231627e-07,5.765495530515537e-09
ani_1x_tz,266,C7H8O1,16,1.0763612488945768,1.0763612488945622,1.0763608176598323,1.0763606774996437,5.713949328875342e-07,1.40160188617666e-07
ani_1x_tz,267,C7H10N2O3,22,0.6406329552555626,0.6406329552555463,0.6406304109276522,0.640630404321604,2.5509339586106995e-06,6.606048222896147e-09
ani_1x_tz,268,C4H5N3O1,13,1.812497958816417,1.8124979588164112,1.8124978237019134,1.8124975482128247,4.106035923472979e-07,2.754890895060112e-07
ani_1x_tz,269,C3H4N2O3,12,1.4034240773614672,1.4034240773614568,1.4034197909000892,1.4034196369881604,4.4403733070137996e-06,1.539119281816132e-07
ani_1x_tz,270,C9H18N2O4,33,2.5261999648362146,2.5261999648362106,2.526197748544243,2.5261977379161116,2.226920103446267e-06,1.0628131272259408e-08
ani_1x_tz,271,C4H6N2O1,13,0.6870294745473762,0.6870294745473652,0.6870243833877999,0.6870242267570597,5.247790316516973e-06,1.5663074009694237e-07
ani_1x_tz,272,C5H4N2O1,12,1.0191455549941169,1.0191455549940778,1.0191446642573205,1.019144523978064,1.0310160528247513e-06,1.402792568820598e-07
ani_1x_tz,273,C8H9N1,18,0.47157723831243065,0.4715772383124259,0.4715747771935983,0.47157475211510363,2.4861973269713836e-06,2.5078494753848183e-08
ani_1x_tz,274,C3H7N5,15,1.727066784714402,1.7270667847143952,1.727065540566537,1.7270654774503404,1.3072640616492903e-06,6.311619724801868e-08
ani_1x_tz,275,C9H9N3,21,1.12361972638334,1.1236197263833054,1.1236190235440409,1.123618944683846,7.816994938981387e-07,7.886019404254982e-08
ani_1x_tz,276,C8H15N3O4,30,2.7365677136042064,2.736567713604201,2.7365639025696327,2.736563776347449,3.937256757511618e-06,1.2622218316760596e-07
ani_1x_tz,277,C5H8N2O1,16,1.6404145321939474,1.6404145321939372,1.6404140249742838,1.6404138845213811,6.476725662708167e-07,1.404529027338492e-07
ani_1x_tz,278,C3H1N1O4,9,2.3975833551680106,2.3975833551679693,2.3975812256676,2.397580931620039,2.4235479725044828e-06,2.9404756134526266e-07
ani_1x_tz,279,C6H10O2,18,0.9222966980705396,0.922296698070535,0.9222950154755143,0.9222949799267973,1.71814374232896e-06,3.554871715173224e-08
ani_1x_tz,280,C4H4O1,9,2.963547865535744,2.9635478655357224,2.963539652630367,2.9635394756872824,8.389848461450968e-06,1.7694308276424395e-07
ani_1x_tz,281,C3H2N2O3,10,1.9178082604514173,1.9178082604514024,1.9177999863238973,1.917799961038257,8.299413160361681e-06,2.528564123129131e-08
ani_1x_tz,282,C5H6N2,13,0.8486874519974849,0.8486874519974742,0.8486863627877551,0.8486863356945837,1.116302901252611e-06,2.7093171545282686e-08
ani_1x_tz,283,C3H6N2O2,13,0.9049121116034333,0.9049121116034217,0.9049117036509522,0.9049116691269433,4.4247648989832074e-07,3.452400886902944e-08
ani_1x_tz,284,C6H10N4O1,21,1.3677488014141912,1.3677488014141175,1.3677474020490428,1.3677473182041238,1.4832100675929364e-06,8.384491933785129e-08
ani_1x_tz,285,C5H9N1,15,1.5221867403167395,1.5221867403167257,1.5221859077483295,1.522185856475183,8.838415562998902e-07,5.127314603033928e-08
ani_1x_tz,286,C7H8O1,16,1.0513732224091363,1.0513732224090715,1.051373211124921,1.0513729532556515,2.69153484990918e-07,2.5786926937276757e-07
ani_1x_tz,287,C14H11N1,26,1.0285194301579024,1.0285194301578722,1.0285192064992517,1.0285191860024612,2.4415544129939953e-07,2.0496790236532426e-08
ani_1x_tz,288,C4H6N2O2,14,1.368655286770907,1.3686552867708792,1.3686538671260775,1.368653565218252,1.7215526552940598e-06,3.0190782564125194e-07
ani_1x_tz,289,C6H9N1O1,17,0.6057182815800867,0.6057182815800694,0.6057046277589904,0.6057045766133705,1.3704966716168119e-05,5.114561971897891e-08
ani_1x_tz,290,C2H2N2O3,9,1.1430539105000295,1.1430539104999953,1.1430532708488899,1.1430530960344745,8.144655549367247e-07,1.748144160001139e-07
ani_1x_tz,291,C2H6,8,0.19822695894162085,0.19822695894160303,0.19822098699137308,0.19822096638987324,5.992551747575164e-06,2.060149978948787e-08
ani_1x_tz,292,C4H1N1O2,8,1.4217039183320543,1.4217039183318978,1.421703598597432,1.4217035540267122,3.643053419813717e-07,4.457071925321562e-08
ani_1x_tz,293,C5H10O1,16,0.6167346708621535,0.6167346708621364,0.6167325409122838,0.6167325288539416,2.1420082119166347e-06,1.2058342290383044e-08
ani_1x_tz,294,C9H8N2,19,0.7060879536298565,0.706087953629821,0.7060837028720767,0.7060836412654886,4.312364367773069e-06,6.160658759813142e-08
ani_1x_tz,295,C11H11N1,23,0.8219692471669949,0.8219692471669798,0.8219686470799086,0.821968582653109,6.645138861238831e-07,6.44268002212633e-08
ani_1x_tz,296,C6H8N2,16,1.9309620343207068,1.9309620343206841,1.9309610927988388,1.9309610869878164,9.473328903604518e-07,5.811022815076239e-09
ani_1x_tz,297,C6H4N2,12,1.5545480029326035,1.5545480029325907,1.5545469799757277,1.5545469491719446,1.0537606590530235e-06,3.0803783069001755e-08
ani_1x_tz,298,C5H9N1O2,17,0.7130360768350309,0.7130360768349693,0.7130313310028603,0.7130311923127985,4.884522232413786e-06,1.3869006148618158e-07
ani_1x_tz,299,C3H4N2,9,0.6049409710650776,0.6049409710650143,0.6049388022957085,0.6049387490797811,2.2219852966545444e-06,5.321592740046678e-08
ani_1x_tz,300,C6H5N1O1,13,0.5957745532558886,0.59577455325586,0.5957724079498603,0.5957724034904065,2.149765482004229e-06,4.459454179410492e-09
ani_1x_tz,301,C4H7N1O2,14,0.9416001589890155,0.9416001589889882,0.9415941773491143,0.9415938967805151,6.262208500231035e-06,2.80568599325996e-07
ani_1x_tz,302,C5H4N2,11,3.143030837781485,3.1430308377814513,3.143028945950311,3.143028942422371,1.8953591152696685e-06,3.527941552600856e-09
ani_1x_tz,303,C4H5N3O1,13,1.1616335858667477,1.161633585866737,1.1616322141491262,1.1616319908834876,1.594983259719164e-06,2.2326563901214507e-07
ani_1x_tz,304,C4H6N2O2,14,0.6190039533944677,0.6190039533944351,0.6190035645975865,0.6190034588345112,4.945599564949582e-07,1.0576307519451913e-07
ani_1x_tz,305,C5H6O1,12,0.47733873260965154,0.4773387326096389,0.4773339332183535,0.4773338754441145,4.857165537038962e-06,5.777423893342219e-08
ani_1x_tz,306,C4H2N2O2,10,3.233855069392349,3.2338550693923342,3.2338532814915855,3.2338532640280473,1.805364302110074e-06,1.746353770184397e-08
ani_1x_tz,307,C4H5N1O1,11,0.447719155563197,0.4477191555631971,0.4477140092473614,0.4477139610439343,5.194519262840513e-06,4.820342700158557e-08
ani_1x_tz,308,C7H12N2O5,26,2.3957456896319846,2.3957456896319296,2.395743615538521,2.3957433815615077,2.3080704765655813e-06,2.3397701310942752e-07
ani_1x_tz,309,C3H3N5O1,12,1.8807738153993916,1.880773815399362,1.8807716356433961,1.8807716169509836,2.198448407726336e-06,1.869241237646545e-08
ani_1x_tz,310,C5H7N1O2,15,1.1047433099810946,1.1047433099810495,1.1047374616113934,1.1047372727541531,6.037226941851726e-06,1.8885724021943527e-07
