source,scenario,index,prediction,log_q
aimnet2,0,618,-5.524563729518236,-5.549797971111038
aimnet2,0,619,-5.537367834356574,-5.497729115030448
aimnet2,0,620,-5.315851486538333,-5.363473951573999
aimnet2,0,621,-5.332790721755899,-5.008197599356606
aimnet2,0,622,-5.323151038805766,-5.220314653256448
aimnet2,0,624,-5.45045638922142,-5.676938329948996
aimnet2,0,625,-4.612902416108079,-4.590048219309799
aimnet2,0,626,-4.93636460750195,-5.358038072329425
aimnet2,0,629,-5.681988543908259,-5.667976281396359
aimnet2,0,630,-5.675618754367792,-5.557691790872156
aimnet2,0,631,-5.632748609217784,-5.724633439988978
aimnet2,0,632,-4.968925485231485,-4.6835021177453955
aimnet2,0,633,-5.56067173284635,-5.630943135678741
aimnet2,0,636,-5.176883867369011,-5.022341498240817
aimnet2,0,637,-5.398430555756507,-5.304445322924821
aimnet2,0,640,-5.571358975398213,-5.48484513429809
aimnet2,0,641,-5.148537882509625,-5.295861910604831
aimnet2,0,642,-5.5137283505309815,-5.346727204108157
aimnet2,0,643,-5.378033915134493,-5.393307006854021
aimnet2,0,644,-4.506908594692634,-4.796540966982636
aimnet2,0,645,-5.338759537940759,-5.123396886256651
aimnet2,0,646,-5.423003319861902,-5.291969364750609
aimnet2,0,648,-5.233279669149716,-5.291756379785126
aimnet2,0,649,-5.389065141853557,-5.4962895521242325
aimnet2,0,650,-5.6214351808847045,-5.749254350747133
aimnet2,0,651,-5.571133548686343,-5.677146874907568
aimnet2,0,652,-5.4424760241216354,-5.578879220357877
aimnet2,0,654,-5.230248972123947,-5.289596794650005
aimnet2,0,655,-5.4420522046960595,-5.486097751999797
aimnet2,0,656,-5.391959644745401,-5.293530066370922
aimnet2,0,657,-5.122803267828017,-5.1091818233270905
aimnet2,0,658,-5.161014077191008,-5.507406945302213
aimnet2,0,660,-5.474811577794205,-5.754731336478422
aimnet2,0,661,-5.2809765629151055,-5.450792534212616
aimnet2,0,662,-4.766699127811108,-4.587688696596934
aimnet2,0,663,-5.368777532119933,-5.608820557246282
aimnet2,0,664,-5.557848374984259,-5.71720476108855
aimnet2,0,667,-5.555405168182518,-5.509939627467112
aimnet2,0,668,-5.551185383766693,-5.469757037132732
aimnet2,0,669,-5.237213725124575,-5.369119014076587
aimnet2,0,670,-5.446129259216946,-5.288060856585971
aimnet2,0,674,-5.600704639083887,-5.608288689342055
aimnet2,0,675,-5.423297663992988,-5.352899535089699
aimnet2,0,676,-5.556912015810414,-5.399526226459338
aimnet2,0,677,-5.330592675709826,-5.470718760206384
aimnet2,0,678,-5.488612852839908,-5.583162078864463
aimnet2,0,679,-5.537382754956353,-5.608175403218577
aimnet2,0,680,-5.44579043078573,-5.533698075436634
aimnet2,0,681,-5.2581864463308685,-5.442472703373489
aimnet2,0,682,-5.116093993773406,-5.329064495136888
aimnet2,0,684,-5.175609782864399,-5.524305695828407
aimnet2,0,685,-5.4876420339274175,-5.480334939206885
aimnet2,0,686,-5.59588676888154,-5.4960274596522005
aimnet2,0,687,-5.480578725760145,-5.57976605175183
aimnet2,0,688,-5.5772348124583555,-5.362546911158394
aimnet2,0,690,-5.452960657036646,-5.354101989096741
aimnet2,0,691,-5.500028011005328,-5.625106806385883
aimnet2,0,692,-5.435343649874192,-5.442440707403634
aimnet2,0,694,-5.478682699961598,-5.414548209886874
aimnet2,0,695,-5.415458397934009,-5.01021238440165
aimnet2,0,696,-5.555452735549759,-5.585223975191148
aimnet2,0,700,-5.138992343233475,-5.471222677971905
aimnet2,0,702,-5.577479634846184,-5.3968943121171495
aimnet2,0,703,-5.252791963115178,-4.683197518737399
aimnet2,0,704,-5.539172344133876,-5.493966785396818
aimnet2,0,705,-4.832180871050647,-4.966266522001571
aimnet2,0,706,-5.310294214938282,-4.858600995706392
aimnet2,0,707,-5.111179778101812,-5.637226074318298
aimnet2,0,709,-5.33622656436971,-5.719917019686152
aimnet2,0,710,-5.461458278620092,-5.433322574791456
aimnet2,0,712,-5.3618313781110425,-5.578499193522733
aimnet2,0,713,-5.423686825817044,-5.540821759737534
aimnet2,0,714,-5.376399388013464,-5.200323009465637
aimnet2,0,715,-4.835143565821784,-4.881391812551818
aimnet2,0,716,-5.607929661921645,-5.586949487279348
aimnet2,0,717,-5.524544995465816,-5.381126951335806
aimnet2,0,718,-5.120654056218114,-5.2909418797138965
aimnet2,0,719,-5.43777209494138,-5.517908049249788
aimnet2,0,720,-5.645955205828168,-5.604156640886036
aimnet2,0,721,-5.546900902509271,-5.610275847688545
aimnet2,0,722,-5.591173069622447,-5.398889194001308
aimnet2,0,723,-5.260089014372157,-5.310456340317621
aimnet2,0,724,-5.219296578153867,-5.072601367202448
aimnet2,0,725,-5.379885828961931,-5.343795645457114
aimnet2,0,726,-5.487640318657736,-5.402297737161995
aimnet2,0,727,-5.33390331149755,-5.488854990003954
aimnet2,0,728,-5.255937640613747,-5.438287990178064
aimnet2,0,729,-4.999954459772081,-4.954426980916448
aimnet2,0,730,-5.716698722576852,-5.3905127646775695
aimnet2,0,733,-5.560054722099266,-5.344773422760796
aimnet2,0,734,-5.34363006020364,-5.380276486501486
aimnet2,0,735,-5.428053480682627,-5.5163369435613365
aimnet2,0,737,-5.611143030152053,-5.495131753917573
aimnet2,0,739,-5.524381732586392,-5.6498812131979905
aimnet2,0,740,-5.195449611738008,-5.169066693148931
aimnet2,0,741,-5.470175108125884,-5.213530416501931
aimnet2,0,743,-5.430573412606203,-5.696133362598435
aimnet2,0,744,-5.49177485262641,-5.551068351341005
aimnet2,0,745,-5.369544761633438,-5.388608062234017
aimnet2,0,746,-5.123750959003539,-5.163915841672332
aimnet2,0,747,-4.905419823879992,-4.947182737118312
aimnet2,0,748,-5.449879573069194,-5.681812360450942
aimnet2,0,749,-5.511377739694821,-5.4046067203164085
aimnet2,0,750,-5.450350264436804,-5.453526361947395
aimnet2,0,751,-5.6334628734556,-5.600770562346012
aimnet2,0,753,-5.870715283913996,-5.625040331227712
aimnet2,0,754,-5.432617051693506,-5.4582706118996605
aimnet2,0,755,-5.564428305451053,-5.552612781501628
aimnet2,0,757,-4.999989406402192,-4.758842901686128
aimnet2,0,758,-5.464761774960836,-5.827404051976678
aimnet2,0,759,-5.575416386301031,-5.499780712238419
aimnet2,0,760,-4.8277643244086175,-5.089852345078635
aimnet2,0,762,-5.631845624362029,-5.829257651248805
aimnet2,0,763,-5.455877580241843,-5.354814012746039
aimnet2,0,764,-5.239746337299455,-5.429190839327498
aimnet2,0,766,-5.569076923044098,-5.507894082252107
aimnet2,0,767,-5.332372778728941,-5.448608998761106
aimnet2,0,768,-5.438560479351127,-5.6204931124165185
aimnet2,0,769,-5.920924070107478,-5.726308052324498
aimnet2,0,771,-5.322721365669678,-5.283834828503801
aimnet2,0,773,-5.615384297017679,-5.535398825588839
aimnet2,0,774,-5.482283802888439,-5.532295607329278
aimnet2,0,776,-5.3662844485502275,-5.428744529637845
aimnet2,0,777,-5.620850246567232,-5.488276278271757
aimnet2,0,778,-5.3501602362515115,-5.4888170237012055
aimnet2,0,779,-5.311898535500804,-5.5467670232360105
aimnet2,0,780,-5.270225565477298,-4.9677703158262885
aimnet2,0,782,-5.560747012047747,-5.507684902290193
aimnet2,0,783,-5.09061094713871,-5.309797930670186
aimnet2,0,785,-5.610328405595289,-5.584116128364407
aimnet2,0,787,-5.256395011039989,-5.3395221561437785
aimnet2,0,788,-5.472999520561512,-5.649374900436262
aimnet2,0,789,-5.58674116648119,-5.428881250465655
aimnet2,0,792,-5.535749241356514,-5.434931481183623
aimnet2,0,793,-5.455124561627843,-5.449870249720204
aimnet2,0,794,-5.425969048613375,-5.3468382540344574
aimnet2,0,795,-5.372788533847213,-5.3760253775959885
aimnet2,0,796,-5.327701923132523,-5.42000671312435
aimnet2,0,797,-5.483156498542628,-5.473530452915162
aimnet2,0,798,-5.6277062615311575,-5.688081039870021
aimnet2,0,799,-5.37193172789428,-5.429466544394786
aimnet2,0,801,-5.381470704484611,-5.49980693079767
aimnet2,0,802,-5.320660373466525,-5.6111347850520765
aimnet2,0,803,-5.416256233794959,-5.470735199031578
aimnet2,0,805,-5.312983152857262,-5.490360426633044
aimnet2,0,806,-5.431784196861954,-5.502315645819717
aimnet2,0,807,-5.562096371716183,-5.62241412001866
aimnet2,0,808,-5.567198068462828,-5.5817017829772775
aimnet2,0,809,-5.4699722722263004,-5.22473670916852
aimnet2,0,810,-5.3824437815710295,-5.486031549631017
aimnet2,0,811,-5.567798881256882,-5.408463159027157
aimnet2,0,812,-5.438218758229124,-5.392983426143113
aimnet2,0,813,-4.921310699876463,-4.965971822499805
aimnet2,0,814,-5.347000109066015,-5.442853298578553
aimnet2,0,815,-5.034670305110134,-4.928843449016051
aimnet2,0,816,-5.350834597070788,-5.333664953861832
aimnet2,0,818,-5.477348831764567,-5.300992426970205
aimnet2,0,819,-5.461128168860351,-5.439154852985118
aimnet2,0,820,-5.266886186243241,-4.860781731000975
aimnet2,0,821,-4.872573646768373,-4.399917718974125
aimnet2,0,822,-5.818240130469995,-5.642989144067815
aimnet2,0,825,-5.485411694465597,-5.581513166735269
aimnet2,0,827,-5.499804001930213,-5.488100515129875
aimnet2,0,830,-5.335187002676011,-5.457413995684233
aimnet2,0,831,-5.428149705365221,-5.400688357620959
aimnet2,0,832,-5.271195559525485,-5.619804144856047
aimnet2,0,834,-5.443145358776372,-5.541074196646695
aimnet2,0,835,-5.361470480312542,-5.361560043518831
aimnet2,0,836,-5.587343427150099,-5.401716203680498
aimnet2,0,837,-5.52613387111975,-5.2807803146522
aimnet2,0,838,-5.292365403673946,-5.546933035752443
aimnet2,0,840,-5.65278304553729,-5.88812497640171
aimnet2,0,842,-5.31151457602357,-5.349157733151326
aimnet2,0,843,-5.227882584719209,-5.46467168707816
aimnet2,0,844,-5.461096252090038,-5.39616358395197
aimnet2,0,845,-5.543374822232629,-5.435234674047518
aimnet2,0,846,-4.781536964933697,-4.713606054587405
aimnet2,0,847,-4.9685102258716745,-4.1702918645401885
aimnet2,0,848,-5.270884191801879,-5.486159856401141
aimnet2,0,849,-4.946042820647596,-5.318305815755857
aimnet2,0,850,-5.373589878504325,-5.295132935193446
aimnet2,0,851,-5.41627033422425,-5.3969328747951195
aimnet2,0,852,-5.365944491364537,-5.512064822853327
aimnet2,0,853,-5.247517806769714,-5.248608980195601
aimnet2,0,855,-5.329780899032674,-5.317155678589411
aimnet2,0,856,-5.481943320191443,-5.441009300847338
aimnet2,0,857,-5.5459938329036484,-5.6207146334235345
aimnet2,0,858,-5.5368301886605416,-5.453728606380779
aimnet2,0,860,-5.460299822939016,-5.415431335304363
aimnet2,0,861,-5.380861391395679,-5.215426810458657
aimnet2,0,862,-5.032847869663738,-4.739638841839175
aimnet2,0,863,-5.57870009167593,-5.48779744902236
aimnet2,0,864,-5.147932215657646,-5.330012482792142
aimnet2,0,865,-4.963408779480972,-5.362916792019207
aimnet2,0,866,-5.191045666269705,-5.350086992590118
aimnet2,0,867,-4.993742537248618,-4.952634203491461
aimnet2,0,868,-5.503336597509248,-5.400701035697398
aimnet2,0,869,-5.405862167616658,-5.5082322463848445
aimnet2,0,870,-5.388790962343346,-4.980459703270167
aimnet2,0,871,-5.404070788837721,-5.445463343900191
aimnet2,0,872,-5.044364030191299,-5.306719488181095
aimnet2,0,873,-5.461665237527561,-5.334695626786509
aimnet2,0,875,-5.2899116429028465,-5.542517171115172
aimnet2,0,876,-5.661486134194805,-5.7557992161242995
aimnet2,0,877,-5.465614492111688,-5.387443115112418
aimnet2,0,878,-5.5445488661265925,-5.502757800432727
aimnet2,0,880,-5.516686010424044,-5.456408383764262
aimnet2,0,881,-5.500674535861676,-5.382320005936607
aimnet2,0,882,-5.112833632312676,-5.2132543602566015
aimnet2,0,883,-5.39279521308483,-5.438445901150131
aimnet2,0,885,-5.6020489382335334,-5.147480218734309
aimnet2,0,886,-5.533895323453826,-5.534766305558597
aimnet2,0,887,-5.564310330098796,-5.441261091832272
aimnet2,0,888,-5.4969346086029125,-5.577287677613706
aimnet2,0,889,-5.0195329494014675,-5.348693415747115
aimnet2,0,890,-5.416372689951088,-5.323660738458809
aimnet2,0,892,-5.403689676703767,-5.369792499703258
aimnet2,0,893,-5.655456618143115,-5.688241346340186
aimnet2,0,894,-5.29779264546412,-5.273784481651432
aimnet2,0,895,-5.404909051480571,-5.555354660068223
aimnet2,0,897,-5.55804472987292,-5.541244192022069
aimnet2,0,898,-5.402429100511635,-5.52999417346833
aimnet2,0,899,-5.624008395363383,-5.260986864803824
aimnet2,0,902,-5.408213785315664,-5.5604967683231
aimnet2,0,903,-5.031747879230564,-4.453371969734358
aimnet2,0,904,-5.4716542340486,-5.245925651467617
aimnet2,0,905,-5.526713872601272,-5.380299820912568
aimnet2,0,906,-5.317123083429894,-5.23456895897357
aimnet2,0,907,-5.747037413182883,-5.527145547063053
aimnet2,0,908,-5.466187929538213,-5.557353631809228
aimnet2,0,910,-5.447707218036909,-5.548026697847785
aimnet2,0,911,-5.607092266693231,-5.776916650355881
aimnet2,0,912,-5.414291776635831,-5.176545915398044
aimnet2,0,913,-5.1810181199924745,-5.158282336588113
aimnet2,0,914,-5.4041090464432555,-5.362004557946201
aimnet2,0,915,-5.390608056545762,-5.803761395200504
aimnet2,0,916,-5.49972588040126,-5.687050169255196
aimnet2,0,918,-5.614951426482937,-5.440299391514479
aimnet2,0,919,-5.36483812704088,-5.451196317416065
aimnet2,0,920,-5.2030717647755464,-5.1274668376913715
aimnet2,0,921,-5.509778630082937,-5.4340888028122665
aimnet2,0,922,-5.487137685714208,-5.503009453708447
aimnet2,0,923,-5.532003209811863,-5.587528198572859
aimnet2,0,924,-5.204907779749402,-5.177260929324676
aimnet2,0,925,-5.393058213623746,-5.3849098194300336
aimnet2,0,926,-5.20006277602622,-5.360282928233256
aimnet2,0,927,-5.164355858354001,-5.261403775085102
aimnet2,0,928,-4.698886326968966,-4.815328501695299
aimnet2,0,932,-5.631350995066287,-5.309235112911684
aimnet2,0,933,-5.392582933811904,-5.457662026037741
aimnet2,0,934,-5.488773805244816,-5.842833608237292
aimnet2,0,935,-5.394988694603359,-5.35366624494184
aimnet2,0,936,-5.458637492464834,-5.681393579670766
aimnet2,0,937,-5.551406104886892,-5.338083400380286
aimnet2,0,938,-5.364189938617444,-5.520048207508968
aimnet2,0,939,-5.224095164120189,-5.243288104692479
aimnet2,0,940,-5.330103832991714,-5.5943299732589695
aimnet2,0,941,-5.424815451526397,-5.569767851175201
aimnet2,0,942,-5.353049655114164,-5.30815675858625
aimnet2,0,943,-5.388613681953692,-5.3725328696744405
aimnet2,0,944,-5.446249694152531,-5.1103543560356535
aimnet2,0,945,-5.252398716278902,-5.504920192721256
aimnet2,0,946,-5.296869150185352,-5.605074456120872
aimnet2,0,947,-5.372784452891978,-5.402419811150827
aimnet2,0,950,-5.681208810136348,-5.485393884826449
aimnet2,0,951,-5.676162420830701,-5.696090786663773
aimnet2,0,952,-5.365995897217478,-4.957839430711633
aimnet2,0,953,-5.197291509464604,-4.7793257813738395
aimnet2,0,954,-5.458002765169507,-5.61224643847383
aimnet2,0,955,-5.68035997093512,-5.410571984550158
aimnet2,0,956,-5.298256260398297,-5.459569410385539
aimnet2,0,958,-5.33084224247211,-5.423656121704746
aimnet2,0,959,-5.567548516622989,-5.151242387261736
aimnet2,0,960,-5.651429555437769,-5.564080887850975
aimnet2,0,961,-5.525409420128373,-5.498491031416427
aimnet2,0,965,-5.395870269777386,-5.434811122396638
aimnet2,0,966,-5.384044954329014,-5.671502608100516
aimnet2,0,967,-5.584092546239221,-5.685711076157917
aimnet2,0,968,-5.212559713047181,-5.132067318205938
aimnet2,0,969,-5.58557525694108,-5.663668316385295
aimnet2,0,970,-5.546480958086878,-5.597776082485754
aimnet2,0,971,-5.06678574422622,-5.0050947897165505
aimnet2,0,972,-5.173682835562083,-5.0197351400487165
aimnet2,0,973,-5.40242434757358,-5.2397942347855775
aimnet2,0,974,-5.4800893810419185,-5.551176723753739
aimnet2,0,975,-5.649749183946622,-5.664089397552901
aimnet2,0,976,-5.567503249376078,-5.624818424347712
aimnet2,0,977,-5.338268314107063,-5.329398915296111
aimnet2,0,979,-5.180609369382204,-5.117067633828785
aimnet2,0,980,-4.865010782217147,-5.15892546825305
aimnet2,0,981,-5.376578487958378,-5.249677921576255
aimnet2,0,983,-5.5730260397006965,-5.633784580051879
aimnet2,0,985,-4.787697912670349,-4.8450517994860975
aimnet2,0,986,-5.529459366501966,-5.4780662847882
aimnet2,0,988,-5.4950549466078416,-5.528326870436171
aimnet2,0,990,-5.285153906850277,-5.257733640810502
aimnet2,0,991,-4.940612470556024,-4.855401037985006
aimnet2,0,992,-5.2435208378349785,-5.273873613595484
aimnet2,0,993,-5.50825833575345,-5.3479990776877955
aimnet2,0,994,-5.533709430972926,-5.423117591555265
aimnet2,0,995,-5.239938843481452,-5.469769147613366
aimnet2,0,996,-5.55670559682307,-5.120009418148432
aimnet2,0,997,-5.1490300243970015,-4.992104754351134
aimnet2,0,999,-5.5641248472675695,-5.492337434511173
aimnet2,1,0,-5.398032020834738,-5.372724232610843
aimnet2,1,1,-5.31681913512215,-5.173390163651256
aimnet2,1,3,-5.266170950898614,-5.2699503687083515
aimnet2,1,4,-5.101750881580026,-4.9407523351557785
aimnet2,1,5,-5.279625927434482,-5.214027734300829
aimnet2,1,7,-5.678309639226657,-5.5848793061064805
aimnet2,1,8,-5.299491537938034,-5.312523378516737
aimnet2,1,9,-5.643590596854183,-5.549987366474067
aimnet2,1,10,-5.512753723043963,-5.051684726625906
aimnet2,1,11,-5.2140264726739645,-5.012185979345845
aimnet2,1,14,-5.361140865441105,-5.464760363595247
aimnet2,1,15,-5.58903390898297,-5.65378357981139
aimnet2,1,16,-5.560334332328121,-5.335081516313532
aimnet2,1,17,-5.196692735578992,-5.147590098450126
aimnet2,1,18,-5.220501937730291,-5.434945801425561
aimnet2,1,19,-5.515504686424119,-5.03492625143926
aimnet2,1,20,-5.518388653743186,-5.733708535500034
aimnet2,1,21,-5.477676746824868,-5.251476283518177
aimnet2,1,24,-5.0683252241200325,-5.393815126748994
aimnet2,1,25,-5.350382133926614,-5.317839277412656
aimnet2,1,26,-5.42059495965326,-5.417225172371327
aimnet2,1,27,-5.361899388226179,-4.921437364161125
aimnet2,1,29,-5.6272407541890095,-5.67628847710049
aimnet2,1,30,-5.369373002187528,-5.152982948779283
aimnet2,1,31,-5.23585611810679,-5.353159462934683
aimnet2,1,32,-5.4263756927557045,-5.546159865218795
aimnet2,1,33,-5.45201225284508,-5.523237926738467
aimnet2,1,35,-5.465068967336058,-5.511381584346434
aimnet2,1,36,-4.934431722976486,-4.7001177399703975
aimnet2,1,37,-5.371517388544746,-5.300942480700879
aimnet2,1,38,-5.293484792932475,-5.193373817944595
aimnet2,1,39,-5.525089830907291,-5.380249666290927
aimnet2,1,40,-5.346664489541953,-5.312325114215727
aimnet2,1,41,-5.452786696013562,-5.554352000381106
aimnet2,1,42,-5.177215506325643,-5.382382710943407
aimnet2,1,43,-5.572868113822262,-5.74403081651759
aimnet2,1,44,-5.663695716312762,-5.589265181982635
aimnet2,1,47,-4.859633842348194,-5.253502466447039
aimnet2,1,48,-4.991704468238939,-5.303533547723591
aimnet2,1,49,-5.642970936936358,-5.565001254606335
aimnet2,1,50,-5.4161324456898745,-5.525498951379994
aimnet2,1,52,-5.417847041878249,-5.444696600521216
aimnet2,1,53,-5.2181545610005635,-5.367024392687499
aimnet2,1,54,-5.455757800900503,-5.603409871610905
aimnet2,1,55,-5.296076193740516,-5.257046829455881
aimnet2,1,56,-5.77333312465471,-5.611806545466477
aimnet2,1,57,-5.346671281893088,-5.261839054500424
aimnet2,1,58,-5.115957177458308,-5.05047376381867
aimnet2,1,59,-5.423075346427367,-5.225900124865989
aimnet2,1,60,-5.441335107154065,-5.256973978945816
aimnet2,1,61,-4.889306331554575,-4.872981285209024
aimnet2,1,62,-5.441887197805292,-5.473489895693188
aimnet2,1,63,-5.489006754669687,-5.4215886679666525
aimnet2,1,64,-5.158550384792405,-5.036822968922606
aimnet2,1,65,-5.521788488566682,-5.536808771056936
aimnet2,1,66,-5.4739244233869915,-5.407882245234784
aimnet2,1,67,-5.587370285737873,-4.994703904549293
aimnet2,1,68,-5.461722982682227,-5.232325010783006
aimnet2,1,69,-5.532307477226377,-5.598180151445376
aimnet2,1,72,-4.910445309967388,-4.808958313459361
aimnet2,1,73,-5.310946524767013,-5.351244874158206
aimnet2,1,75,-5.368547857264699,-5.307788813338263
aimnet2,1,77,-5.525623849041138,-5.745482479924512
aimnet2,1,78,-5.4641870985474545,-5.643076949656063
aimnet2,1,80,-5.009983312157585,-5.083958892892617
aimnet2,1,81,-5.256158034093966,-5.336136840804357
aimnet2,1,82,-5.521809869817983,-5.464224004559571
aimnet2,1,83,-5.2587686617139004,-5.52132173050266
aimnet2,1,84,-5.576912183629206,-5.6236210735889625
